rank,sequence_hash,complex_count
33,7eb94d6b6fdcb1d46fad4d195b44809acbae8516c3725c404398540fef6ced6d,84
34,faaeae9976e86e2f5140de05abe4165bbb441fe86e2b20da3656f03697eb4951,84
35,304c089d86d663467132fdbf5907d8c363e6285cc101ea468e9910bdef7bfabd,83
36,153466ee1c6c331f2853a3c4be8b8d3e3487a4c815da260d5f7b0da534ebf0c1,82
37,afb2297e29a8784afb975743551522a170b6120a299dc02b1b37455f837dfb5f,82
38,40ab578a54ec6a2d997d1c821e5794c9838c62bdf7ee4394ff83d8b186eadeba,81
39,8f12569ab2ed5a05c1e94fc3486a546e0ccd316219066cf754ff963c1eebf40a,80
40,d89c79a4b9a0b5ce3fc0d640eaf1f59ebdd16a384b2ffcb37701e2dce55f3808,79
41,ecbdea6e2b195a33d9dc44ec0c345a6782d1d2ac74fd27a3f8cb678381f79f6e,79
42,301f1c3cd56a41b8a3fa063cd6eca3c8fc0d5cef74c7fea4cf8bd12f8e95c825,78
43,1712e1288ca65b36df699d4b7e6b58dd79243ac1b8e7de26c1d00161cf576f85,77
44,2829984eeaaa0d5a186dc97cd96c6b52e734c5e8d3da497af0dbd3c6a0049c43,77
45,b1de7647dcafdb4bf2fd05c09dfb0d60410c8a24027d011ac7f28e28f5612d12,77
46,92af2a07b61980f2cf6256d950557f47f8dca835e66510917539000081399361,76
47,93fd5d372017f4718ae8e099e9ddcc094f34e962b7863932ed2dced20fcef668,76
48,bd5c7d62b99b9f7a596e4eb7d63dfe2cd6a0250d2c5782a200cc7fa7f603e33a,76
49,c2072ce4141257c40a13e44cf447f1daacfcb6c856e959ef647d4eec684e5857,76
50,99a17426e1312d9f10faf28e3c7ac723c9b73b7de0b807f5d1a16acef13c0d20,74
51,e64928eb9105b27c9049e87fb4328ed381f1af2731adfa866a8efab854ebc710,74
52,7762b024ebd5a2a5d69f9267e9abf1bf2ccba200da120488f051b832d2c2ae34,72
53,9c288d11dc4d02ea4bf83f5de5165a56e454ac99b9dd87dd6123856889a9f222,72
54,20dbfe0db732395b5f98073c01bd646343a5994b1d04f567541883a1467d39d8,71
55,f497447f1b56ff5db0f48e738f3f95d2b3ed2fe11c7214c346d260374adb1aa9,71
56,39bfd42aa61044f604c5f35652165284f814a951171318556bbdf2d3a06d89c6,70
57,74b686d99285242a396560b215b3d72b7e2aee354cc0847eb4702c9a4571b9b0,70
58,9c3b9072ee80615cc8543062db006df09ac09f765e7d4f36e85894392c375cda,70
59,d646c4e6f4cba8714eed205ea081a94d02aacb247436d47ffa2292ba7dc94568,70
60,ee184c6be70375b06ff97ee9a70f75fbcba4da1d2f94561ec6151acbd55c83fa,70
61,4c656e9192a5012bef3241dfa6f23cd2d8d4743fe3c52579bcad49ed04ffd9c7,69
62,920e0115b8abbfe44189b19dc2e6ae2c221388d2947567f2d1da53b435cf12a2,69
63,9bd49a97cdcfad96adc6a170a8e377cf510b104298507eec51db21c246c961c6,69
64,d52c0bd30128be88c618ac7bf6d54f421bc6c0d568b14e284d5cc85d9e30a117,69
65,e40a2588ac0b169f1b0f0b4b94573bdbe344dd0a1ee1e27b69725c8f4600324f,69
66,20be85d24de3c8e0abae1b764b17e1494e381c272c8414f3de8a79d15f99bde8,68
67,43c7d64d949b826810aa47c717440463d3a987d79503f1b08aaf21ad3f403ed1,68
68,cae2314d9321fbb053a112a980d348c3733b7748a5ba931c6b667f18426ac0d0,68
69,2299ffde4ef8b40911125b47e31523227c5c5088548702b0a2c55b6d2f120f25,67
70,b0e8cc384e9889b022de90f8aff1fe8c686768c0160e8bd069500ee03d576bc3,67
71,1f038a50e711babdfb267bab8291aad09caecbc25070d19d859733fd433374c9,66
72,8e55c78d2b66060865cbbd4a26bb9a511f0e590bd7b58dfda842d0cd5aa7c482,66
73,9ebbe7f66585728ddc116ecee456d493b895e4ea67db70c2f6b291f1f783eff9,66
74,489dd21712d14c4839279fd13d930966d5fb5a4b0644ee49ca944cb0b48bfd36,65
75,99ccaec6fb3d224361e56e21b47680a15a296c0c3223cb87c8009086d35be888,65
76,79a3a6a50cd6753e9e52a7ee1d3ceeff7f8fab268862eec46fb3574dc5c65db9,64
77,7c709da0ec5f2162d4c6e6351d89d2a18e22dd4e805503820d3b5cb589fdc399,64
78,b26b14d3f53ef6f1523cd394bdf3a33ac0d2de0b318ef4e229c500ec0d982f4a,64
79,10f77f046d06f7d39e5ae0284958616783e5c3afa25cf2066ad6b29fbe8b646a,63
80,906bc8c76e6cb4330a9bf6e9d0e320e08b678ff09f663d1a2e01e85530620fab,62
81,d917792c78b382dcf6b5c3e78ebb88ed13fc54137c9d72417bafa0e7a35f571a,62
82,4a175784d13148a056d7eab44bdf0b0443dbc56015dee0f3e4a25635df9f18a0,61
83,2c96b83bc68244547592b40964f6b206f71983b1cc465502de54c32f04ecdafb,60
84,da5382cdf5bbb38ee47d5a19119c1e3fcebce8fd5040c08533ea6c88682f6dbe,60
85,23dc4b08e8837187430461c3d855383eee9b40479fb8582a5c3f3a78070dac8a,59
86,a276158319e5dc7898b1b553a1ad17b3ca98f4f1d018b3aac4a440658069493c,59
87,091c82b5b638b545004b23855a7d7b4904c2fca84fe77e8e32812baa60f9effa,58
88,58e1b44ec1f1197e600ca81650f1233c075c4a854f2aa964b9640560e31d21a9,58
89,6032f1ade2769e412fc1c2f535f7408be5f03ec2db98767963f482b7015bf5e7,58
90,64d77401919cf2783ef2cc473d06e4b42fca7c16989ecb047c5d3f10b6ffac9d,58
91,36ab90b7be3b2dd14c5a72d382dd9a6a21ba319c02d68b95a1736c460bee3578,56
92,9858d66dea3501e723ac35e3b2d34083b3edae41db47716204dc696ff5ee6aca,56
93,edd01349b17eff17b9f9fd9b70a750d3d7ee61f8d8a887fa49b95c721f24bdd3,56
94,06e9e31b6ebff4ef8263c6987fd4fb0b1bc3a3e271eeed9cd74e3b985febeb4f,55
95,2acebfa1b93071a5fb46b393ba22624c679a2927118d023bd577c608bd7d1f20,55
96,2dccde41bffa70c1e80d951293bb321046321aae72554df73f89acda6200e65d,55
97,4ab44840cd4bd3548cbe30556dd39850e77b660901970e6f252d1aaac45d0cee,55
98,92aa9520cce2f357638398f5e742ca7260e1be67b200f7ac8666f33a495623b2,55
99,f68ad89f85d3a3b28a1bb57d62dac6d6c9338798d856bd8c2f49d74049ada4e3,55
100,755a64e695f5c49fc3ca51136c8295c40dc0b09075503d235d43beade5fd52f2,54
101,88c1a5d3b4a97f5f65a1baf83ba7b9dc44bf524bc90051d1c7fb33a0cf5d5f3a,54
102,e02fcd279d31cf1c1bac621792d662ce3fc641cc22a1e8b35a1c9a3cd1c3316a,54
103,04c4e271f207177c0e32e4461b4dd40c971ef2d050932fd8c9864c2a16fa7e9b,53
104,33af56ecf50fc67547aeb246208ef942689a7baeba0355f41c07117fab0853a1,53
105,ceb02d7ec68810b06d69f77e6e922b68bdc6700626cc08b4560dda64bf74f6ec,53
106,3ca3d49e90517e844c75f69bb18aebb4d137326ae86f4bbae84264540de4e33a,52
107,426e49eace6dd181c748fa0bbc7d5958609c4d752e595c19ab331cc155a2d51a,52
108,6fefd4de28f5918044f79d025cb839644cbe552f538a80b29b8129ad325d6d7d,52
109,9f8d797f0eb036cc8285011ad3625368378749d2d60563e2df24c096df59bc7d,52
110,d72397d3a8e62332f740be6c4ba88d83d889189e0b36138ada58592e6b066aac,52
111,b18072d91c5f4e41591d4f59d06d2f8351cab51d8d97bf01d5d2708a69808ce4,51
112,da168f81e10e4d00a3bd65f4f055dd15e9b6a0e19901c29aeacf85cf8269e1c3,51
113,6092b1c2caf93544c380df4c8c7dd4432ada84cc57654840b0f7d4adf24f5ce6,50
114,814c0609f25d6dbdafb93d74775fe2935c0ba243238d74d734f3247723c360dc,50
115,aa19eb367c77b9e0e29214e5ea5537a0f0d8cc55f3c0b4fc0a01e3a8f971c388,50
116,cb4b9066056b35bd35e0e0e5a6205252ee1667f4b0a6715dc4675828b5f06240,50
117,da5780cf9fc4acdf3bf8df4cbf489cf0da57c71f69fa469a53b6a0af0b8a16ee,50
118,e68850fec298668301a3faced37db2db13532bafb53bb853a533f336b4a8a4d1,50
119,e8620b012873a8c76de004b5617145f411c8e1bd647ad03ce0a77739f172f5f9,50
120,eb79574ade60545a23e01e920a2954145ce187730d7faf0a255ae936a0fbbe0c,50
121,786cf5f54230671c4a6fe2e0a0aff66748af79b3a5015cab1e6b59a265e89a2e,49
122,ab2894f7b8a16bbc5f1fd1fe7dfa37ceb8375a72f7fc0b6ae47baa143270c32d,49
123,cc9eb890d6744b216793083b6479afb50bd59e27692c24b0465bc07fe4bab0eb,49
124,24cdef7f7a1fd07ccbb0cc778dd1bb750a0c0f8dd02f825000198edfb284a95d,48
125,826d1defd714a31a8a3252ba8bcc4f58fb256bdadb3d8f5758c29097a1e53012,48
126,b81d18547f6ff117550196e2cfbade0502de801f9e3e074def23b36d6b16ece0,48
127,e5348e7d4ca03a82ba5aed23f8d3cab8fc676a48908c96775002c8a1e96cb25d,48
128,f363f19791dc5061f53d6664baf852dad4ab85f546b3da63ce9cdfd28fe925ac,48
129,ad98a1e82fb92ee114536b50ac983e4255b8fe61bb90a0719f9ed328402868b0,47
130,23ab0bbd0ebe662e80fc472ec1f126b904ceaba9fd9655d6f6ea61eff2957651,46
131,43b6de172aba4046ab9e112cea37822a1b620b8e441cfad58c66d084601ed1c3,46
132,47f916ee56c35f856b5b01cb7009afd66914c213e5a4da38a750b7b81bddf9f4,46
133,4aed92f455940af63d924563f38272ed09e44d52c3617c429e643947de61ae55,46
134,5c702f0a4c79427efff0559345b30ffb4524a51b6dd82b403879031ec1072035,46
135,715ee570322fcea1514c0e63d7548398d97b0f0ff45b6d530ed8be25d7fc3975,46
136,aaeb36edebc41e731dbc680092eaeaa6ce5be701b7ef5800e22863efe6f079e0,46
137,e6dbe6bdc240d74e837821769748829cfd46f866dc2b94cf87eb89a3780e617e,46
138,608bef9c9b991422c035875bad728d1952653a2f7ea92de2483740f7e19b6217,45
139,a9e19d73ecc9feecf4c094c46b89cb6c4fe4664c00efd9716b51a7442323b08f,45
140,b024cd5d87d22d5f5ff6478e535d697c9334d2b06078845c1521f1c11d8bdaed,45
141,b61a5ea2a5aa1aebf2124d656f5936b9b4aaaffb715821addd0bb9f863dbd079,45
142,4713e69ee303a731119131752bda2b3a895af9a97541001c0c940fc8284dfa90,44
143,e1a4daa2b616bb35990c732e230bda2005fe693c8ef22f18c78d5f8ac3c6c0fc,44
144,01ce9adc60943b4775922460d1697261e54885101e56291121b5e25f9f433735,43
145,189a09d73b8d3d81d922dbdcdc01648d47d89e50e2fd5d2042dea9a23a6e0566,43
146,9d17209f0e811fc67afb195e8ee13d436234b74501d57a484916fcaae6b6be17,43
147,bfb8da51cde2db2b9b83a771cf2bf06eba15347edf6ec6dc75ae4a8c0d984003,43
148,2a616eccefec2cc54a37e2cb18837ea686a7981600a5fb45fe89272ba672f0c5,42
149,9cc233bd3a788cef827e9ce3830fdcc247e36945da3d84efb47b154cbd63a7b7,42
150,add8d75b5ddd9d703b57d23738753bf95b80019abe7c7f68d39b3f5e53823aad,42
151,ce1e647b601ed37cdebeb601e99f961057728391e140f9e58cdb40df10ad9688,42
152,d0fef9f9cdb5c7591e1450bf8648c0bc3e39a265066ddc051db9dc570328bf24,42
153,e95970775371017657ad7a031baaabcb6a92c8c1ce36026fcdc96eb2036d041a,42
154,f9ef5a89ed67a1f69d26455b476b8e564a0a4be0082f98807593059cae01090f,42
155,37d210d0a35865df1d69e61c0919587928e5c9523e8ed6c8a8f227cedb67a937,41
156,414eddec654ddac7adb9ba73b461d3af744cd9708243b54aedfe6386bd882e29,41
157,54318858accd377140d3b0bd0f8e00fd3c0ef80d70336e91bbf0631ffb1d94cd,41
158,54d9c5ecec21100be307e7c77c383b3d782a43cac400535a2aee1d8ffe1b6f44,41
159,59425d1509a9ecb57951313b9ef6f96252fa018c5878b8b7fa4877c3799a53f4,41
160,6d4bdf8f8883bd645b1471dcc7f105db8f461860f9628773fe41013d358d9aa9,41
161,c4ad57c8af42fd5e543c90b1c5412522e0d8fd3f751a9b3c08d1fceb0df09853,41
162,ca965fc33b8a014184feec4f359e45e02007713533a8e4c2ccb490a3eeb56e65,41
163,1d3ea2dafdc2c824a2dddb330ba90745400f2e00848b82f54aef0988e4d41c51,40
164,487e54fd26cde65fe91d6d7195078852ee7c151615549aab4ed482cd289bbb83,40
165,4b26b20b1e2cd3c69b0bf45809879d0f3ff2104b8841bd8665f0034051da798f,40
166,141f18d93af490c36d4fe09af26047b6705386cd7930baebd06d81f291b979f8,39
167,287777a95b4ab1cc5b1594c8e248766c01c2b0f171d764c73e8b1ab1b964d51e,39
168,c770ba5a3ffd439ba2d31de84922226612073649441e766190c0e417fbd6e451,39
169,e0b9bdaad9c24002582454efc0a4fd0e71bcd763824c4f0e7b0de3105ee56cca,39
170,fd7a262d728ee17dfe16bda0d2023b5acc720cbc2167136c64dbc817468d7221,39
171,a686f2e9a65977b1158d9c16f85694011e0340edfcd7ed385394f7971d45b8d7,38
172,dd96c6e27e7e4a7b6dd84e001f166d1335aa253c08c363a21946695801cf7d1f,38
173,ef59a04a570b991a5bdef828f9981283ba6f74025b965d8548d353928bfbfb48,38
174,3fd06347552866a31977cd33ab653ab65421b25544245195fd561f146e8cad08,37
175,6ad5db05529dd4e35dc8cf8040f643a5ab6bf2f28f431280b1ffa979da711671,37
176,050850f1148a65d713ed0f754189ddf2bcb52b8fefa583418cb76e327309524d,36
177,0f76fb4bd30bb6d940633ddb59f109766c0a2278e803e39b0db15704ffee2b55,36
178,4816359c86920dd5beb31eb34940b07884ae580c37d5d8cf7294cf46ed869316,36
179,528b169e41189ddff6c01c35e8f6d66e352e26275401159abbd0e1337f6dbd1c,36
180,86cb60102535e407e895e94c291e2015a59c35a1fd6827c4c7a655bea6ab109f,36
181,d9e779fb53809f9c14637aa6b5fe303e403d668abf6bbaf97ca7838dfab1592d,36
182,e42e8f3f060bc1a812bdcb97513a6d9531bea07eacceeceb8250b908dda5cceb,36
183,e942b870eaf56806b3072b5b780900f9e025a0a23e511a2aedee8cfd27983182,36
184,fbc36e7da5d6cbfd6e2178025ecfacb945781373e8e80e1905e54e13e2be0f2e,36
185,467bffc9a2b0f6c8c966ef347fbe23081472fa032a93f372120416f52886d377,35
186,48c50876475a731f43ef81d952920541a87524987938e4750f139058650847b0,35
187,623df23bb8146b0761b5f93913c788352fb0577f22fed1dc482a451b677a9c99,35
188,933e5ab658e1f0aa515033dcc9b21acfbb566738e95ce4eb88003ba858b2e34f,35
189,08ffa24fb078c033c5e7d085e2f8395a7dbdf08877b4555a8af38eae9f181e9d,34
190,27fabb897e2f2121f94ba3f1b140aa99e7c029e1c2c8b6bdc6457cd3dd9fbdf8,34
191,2ad51f6f7c0734e6ea6920a3c3648f6bada02d32a6c78b3cbf43703a43f8c886,34
192,4014dcf306e8cf0058c3e4edd11c7d0ffbba5584678355578a50a10daada2615,34
193,42106ccfbea4ecba1faf40a71880c838edfdc08cad767a8db531f082c0aae234,34
194,ef1a7cf66e32d46be83eedbaa704a29e992b7e2b00d8f9a4811aa94e7f687cec,34
195,ffc11d990c7c6ecaafd1db11108a7911f636a181af736d1a53f334c6ab2ca9e5,34
196,25b862575311ac1a9bedb04e1cfa6a83b75fc1f9b435e90f54bb6afbc6b582d4,33
197,5a529293a57e64abcd8f7919f3c75084fda3fc5acc82ba421d2d2e900b78fdd7,33
198,75f37661ff28ef7e3a0d00ac9c6324d38e653570fc3fc2f07e4d926a4ea6ff5e,33
199,7781ab72eb7f5e5a9de20588e4b38ebc4c2c6bd3ea3a1dffa644155a53219c4e,33
200,a78a98b9a60bbe0e7d530f0e8f79e3567176ff85a6b125aab376eb182bd50408,33
201,b2cedc5bd19a1c3205825bba62b71d8c2528cc62e9bc7cec6f21cc948bfbde3a,33
202,c6f6e9ac88a2ce49939dc63af4c3dd2a4ae01b5d0b40c53b7bce69d675662e37,33
203,18674b6efc3bb911afb0855efc377b123f5204339ffc241b0d5a430c166f8fb6,32
204,6dd473e04bd6d089a62a6a6e59dd44701372f5500be4f27716150b779c6778b3,32
205,70d9b77eca7694299e2ba6b8f6f988f04f2f2741e9e2814d460e1e043c1bee36,32
206,992df601f1d31004bf66589d0e411be74cc4ae6a1a967fd7f8de11f03d2ce195,32
207,c851698cf96414138a66f6b909c4385fcecaa7b7376f102ffd02110e22146652,32
208,d3edda33cbf21b47a012da743a6839db6f41b6c1d165dfe1e29d19ea51342f92,32
209,fc2d06753205a65595a1b1abf40451e2c15ceac3b4d85de88acae9105475861d,32
210,fd037484361a3fd027ad73a2117dbf1c8cbfcc1931d3f24fdfd7dc7b1da6e20f,32
211,02752cbd7db26323e6272060fb674d10310578e12f5aab6501dd02ef8edbb136,31
212,09d352b9c1ebfb3cb70fc11cee9ef17b2f7000b4ee5b3449b88ee581019d7a5d,31
213,1950d7eb2bf13ce0a613e0a7b559cd7ac1da4b135a136213dd153f36aab62415,31
214,373f670f9da7a04902ce6910c1a5a85b5ad421f478c49fbdacc256acbb5df855,31
215,45c4c89be2683935d69e3462d703f51f904e9a4403b43811f504be5fce464017,31
216,ca1263ad09fe89877769edf096a843cf1e371dba88a9810b1c2530c207db1eae,31
217,dd51bd9472e85f03617a85001c96a7c0bfe32243790d0481f5ce5132a871ebf0,31
218,fba7f2a00a6d48325d809ef58f37a515ab2d56e4f1cffa5d12f072809b0e4d26,31
219,01043d8b0bc59d85155dce49ccc2d19d7b8f08bba9769074a2e809f69fe954fa,30
220,31a79ab5b300bd1bffbe2871841889befdd25f6e0008823432d2a27a77a2fb85,30
221,5060ee1200b9de3e1c4c9605276df5866ccb77100e19f74b07951b5a2be0a229,30
222,606a60f3fe7917751b24cc855a5836db4d8ed1b45c9f7737d0c7ca13c800ac5d,30
223,6fe05565737d03610d950ad1f97b8ffba537edf04d9a58ae34c9e8fa78aca920,30
224,73db25757f4d6d9a449bca99da986b3fe8caeb5821d0f282a43580c1c67a97b7,30
225,84835bd77a89957a74886a156b5088c738ed0f10290b22678046724320fd0dbb,30
226,99ef940b9fa07d832c33bb9f7a9076994b4f9826d42594017798400d2e46b82f,30
227,b2733791bfc6f0797b5fb94aa9f0fe5c79d6113f866db6a1f6b763e7d8a402e0,30
228,b37598f372b24a247ed19d892a0112fd23ed3f9ab719a7bc6ee14f000fa7efe7,30
229,b386cb5feb32a1ea50a7c2c3dfbed321fdb7d980bda0ee957713ace1256e415f,30
230,f336086b51aa29a64475aba1d96b45498179fd1e20204edad951e00e64550d93,30
231,4a28b87456cbab0dd9c850083689b5a08cfa0cef3bb93b201e46089d2012122d,29
232,52192555216ff912599c1ef4d6753866bc456a8e5dc9b5f7726dc56ab0f9e0d8,29
233,653c7aa0205352c18bbc19fb900b666ce3b0814fba7e3f1aa68e32a3cb0cd85d,29
234,6645c6031e602b6fa8c6921de68f268044c4386ada549311864d51caad3c4682,29
235,722645d75d0360be1c3a171cea12dc07701934a32ed4c0e6bfe3b21eb2219c47,29
236,99b2e218502a01492701bec81e3cb99da352bd55930be7d3196ee0d727eaeb49,29
237,9f18a4220981ea87e898d1107b6c2e747f1925619d46a76813e4f0bb50ea7389,29
238,c3c8c54596efe5a72723026d951c593a23df9b5f9de31d50da6ec7e0995f5e6c,29
239,ca9bfe41db355d41b2f7bdbc0384da0fea213799256561ec35fd2ca5c7b3a538,29
240,da037b9a50edd86452d2c01f2eb6390d332e180286d1cebcf3f1c219a47b645d,29
241,de6d213f155f8335750fac4b5a0c9ef13a6b3814ead2e957a43cec6760262f60,29
242,eddf4182f0e0203f068a6ff90cb2c7af379817ad25940224c5a8f5855ba2e7f5,29
243,f1ecbad9b656d6e208cc06fff718e16aae90a81796324bfda5ad40b3ac564c75,29
244,06562f860fa12392b92a00447295a3fe533e891f7d8e9316b2abe292c4100cf5,28
245,3c779271e7ae996de5fc95aaf6a1cb7d1c96928dd6c5b68bf9248ce649a9d4bd,28
246,5f5646d03f53622d7da94fd20db9aa26e6dccb38df993b0bc1af3558a1ada8e5,28
247,aa6a08bfdbb250ef909a65b574e0465b63d192acf1b6387595f278b04d4aed46,28
248,cb831029b52ed58e93046ecb7178dad7b69ad6778ea7c8d796da92da67ae5bc4,28
249,e1aa9948b16d0cdfe39e837fdfe6559b432a7baec9d5da1744e266fe6eb4bdff,28
250,ea4dfcd9ff1f26bbad5a760fc98a92d55c115c7c1a9b01a035f2d6f87546ee38,28
251,12d230a41444dd3e898f451f1010d01cd81d8f933a5e25dac719a16a721095e8,27
252,23d7a92821981cf8d629c245143f1cf907c8f746e74c539ee969d3c687afd5c2,27
253,2ed90dbd61dfaa5afda7c1853474d09475310767395a4409ab6a913f985518e4,27
254,40b4153fcb3ba6630d9ae2d4b0055c05d6b62092cc281baae80078c0d5ae65af,27
255,5c2f6ce6d7963339480a0028f6f35fa65099fb8a501840e4f25ebc0f6dc77927,27
256,8ab11a9e9e62f846640b40d12d60efc888eac1baa5d6654eb678f90c4758179a,27
257,8e54dbab7a07c20a41d3c0e05442aa57dc200178614ebd9ec19ff70d68b9dd56,27
258,96865f1dc6d4603e8dcbc9ebc0608b3ca89f66fa40bd6062f16c59cc95438988,27
259,df0146f0e4b5ab9e2f40b5fffee29cdd11f8111fb475e167fe3dc11d36eadf66,27
260,18c5b6c955fd3dffa6dce9b45be55ce405e3178f06d80c10a62f8f6178fda29c,26
261,a50f2e71e62e08319325228058b0bf47f3f3bfcc2950b2f10b0abd49e34a62e3,26
262,c0b6d3a38e1a5e16bcdb745136de2c85f803b93ece5e167e03cc253bfb76a745,26
263,fcaa381d02c8a46d6398d8a55721dcd09e46c228a0674d95cb6721c6a0364c15,26
264,3708eac1de85a6b402e812bb75c9a0408b6b2d76346e1035b62057c159128295,25
265,373149e7a7646706b673c4272ca2ae905576aa490b5fef453e8eb4e4583eb4eb,25
266,3effad95e65f8e3357f4b1bb5ab4b34292dfbc95ad42f495a4b169b7da193031,25
267,4ca8c8fd0e7b1134a3b1a39ba0608abbd50cde30d7f885d8152564fde16213d7,25
268,670f049c1e623f3c3763be741b8b131ea1e2ce2c27662745120b164f3aaab37c,25
269,67f9e596ec1353b07810ed1cac61652f1184cb7b8e55f17f0fbf08a0bab7b5f8,25
270,971954d6b0aff5010ea76273f2aa6ecca06c1a8a056623d5b0b786d3fe81fe69,25
271,d75f2b7d2aefba265276c22036ad07ffb32167412d833d6cad807fda271d39bf,25
272,0c022397754e257940239761d59fa6772dfd5754dc4b34f8116b0f287bfba2a4,24
273,4394abc306d2877ff6756f4072f9e3ef118403e757fa2c1b10ac51ceeafe3d17,24
274,613233ec0c1eaeec771eb23ea4d854a9d766086adbec67fe4e5ed0805653e496,24
275,8a818d9523567ccd48d97e1aea330310ef53eef4ac2a05e78808be481c7362f0,24
276,e26bb1745e88725ea3757f6d733e25bc119a4bf35a1a3cde46d2edfc73b26eff,24
277,f68486a6e281a925771f80ca9486467708a36fe508fd3b5683c9e6009f399748,24
278,08c4a93972bf3757a1c413f0f7701be56f1b6975dfb1d1b69a5c2497b828781e,23
279,1ecdee8f49c05996fc8ee3c97ca890ad079486081ab09c5b10f6c293e39f95fd,23
280,754340e439bf76a9706c7ba68fc27016e451be8c9c5ca880be9781cafec11e17,23
281,b650634c2faba313e3064154946086385bdb127591a8cf64688f4cabcc40d791,23
282,cc5ee5320ebca50a37840e5919030d25e8d26827fc8037cd8d205ecb64827acb,23
283,d3ec5aec95a93feccd7f644e4bfea615db651f39fb3b5e8c2ecb6ad40624b3c7,23
284,d65549e42e5cd5094daab86ac1ff5229da7de197e1ed1017c0a11d5fcf75b00b,23
285,d693c0200c7a7380f45273657a7fe3fd730f3f4d924cc5a6c27e91dd091fc983,23
286,e37b146040f2a002c903e557c38b437008a1b58ee9de046c7af4f461533a6c86,23
287,ecb5b43e6d8113ee9cc22a9e3117e179bdc1795844b16fc5b6798636279a3702,23
288,f2fa4f1103f0a8d136b59b4f8ba7eeb6d8eb5c63844a549a57bd537f79b6e79d,23
289,fb47ae88e520e4661323759d2128af4a79ef4c4fff57e972577db2c546cb6e94,23
290,129418111287a379d17aeb76e51300c8c798f549be3af64c42c3acf0ecfc54cb,22
291,15df9eaf5cd04174bff08baacdeaf1f8893c90ad496483a4adb44fdd9c7fef5a,22
292,1ce273874ed2a40aea7cfdc5b3298cfdfcfe5270dfe77f46ed3ca247ee42db07,22
293,5767921b84d043f1f444ac25eba44f0d89cd66efe4b94c0e47c0bd7e9b8c483a,22
294,79b2bdb375ff7a80e3194c7be41260d5cd35484a1184c5ee6e223bdfc8b555f4,22
295,94dd77cf5221ff2b2c7ecf667d2dc29dd1a832bf628752856fc1cf0a9dfc9a8d,22
